step,time_fs,E_pot_eV,E_kin_eV,E_tot_eV,T_K
1460000,730000.0,-67.60818481445312,0.36810425198232616,-67.2400805624708,189.85217389583624
1461000,730500.0,-67.64804077148438,0.4020796454410796,-67.2459611260433,207.3752051359655
1462000,731000.0,-67.53274536132812,0.2921110841185753,-67.24063427720955,150.65820087740718
1463000,731500.0,-67.5694808959961,0.33160245484177525,-67.23787844115432,171.02613344420044
1464000,732000.0,-67.58917236328125,0.34887304732945806,-67.24029931595179,179.93355440062317
1465000,732500.0,-67.68614196777344,0.45123274165362404,-67.23490922611981,232.72623577309818
1466000,733000.0,-67.68199920654297,0.4444098843307696,-67.2375893222122,229.20730251451894
1467000,733500.0,-67.63805389404297,0.3991375495913137,-67.23891634445165,205.85779997185784
1468000,734000.0,-67.56312561035156,0.31494559521961063,-67.24818001513195,162.43524922453767
1469000,734500.0,-67.61527252197266,0.3722692056419899,-67.24300331633067,192.00027596801917
1470000,735000.0,-67.66173553466797,0.4179296737666574,-67.24380586090132,215.5499608409499
1471000,735500.0,-67.61358642578125,0.3779288755778987,-67.23565755020336,194.9192877291677
1472000,736000.0,-67.55937194824219,0.32321538573875935,-67.23615656250342,166.70044773628686
1473000,736500.0,-67.53514099121094,0.29721853327694164,-67.23792245793399,153.29240116321336
1474000,737000.0,-67.4930648803711,0.25317297991839366,-67.2398919004527,130.57561913602046
1475000,737500.0,-67.71894073486328,0.47708758026480597,-67.24185315459847,246.06103777450122
1476000,738000.0,-67.63009643554688,0.39682785235032086,-67.23326858319655,204.66655852359344
1477000,738500.0,-67.63233184814453,0.39127863791374673,-67.24105321023079,201.80451490816588
1478000,739000.0,-67.57539367675781,0.3361638162798976,-67.23922986047792,173.3786854190517
1479000,739500.0,-67.67965698242188,0.4318737656387848,-67.24778321678309,222.7417173628326
1480000,740000.0,-67.7572021484375,0.5224597155833633,-67.23474243285413,269.4620131181323
1481000,740500.0,-67.53318786621094,0.296903800794511,-67.23628406541643,153.13007582830264
1482000,741000.0,-67.66936492919922,0.43030174203866606,-67.23906318716055,221.93093591629707
1483000,741500.0,-67.67535400390625,0.4367034109615264,-67.23865059294472,225.23263850468445
1484000,742000.0,-67.67988586425781,0.4426639194685875,-67.23722194478923,228.30680972519107
1485000,742500.0,-67.5720443725586,0.32529521229066716,-67.24674916026792,167.77313187421672
1486000,743000.0,-67.55574035644531,0.31306216639290885,-67.2426781900524,161.46385849704185
1487000,743500.0,-67.4700698852539,0.23224912640820028,-67.2378207588457,119.78400492945877
1488000,744000.0,-67.77542877197266,0.5309887239124716,-67.24444004806018,273.86090490962033
1489000,744500.0,-67.59984588623047,0.36240686937200356,-67.23743901685846,186.9137115763681
1490000,745000.0,-67.64725494384766,0.4134714787245253,-67.23378346512312,213.25061760912797
1491000,745500.0,-67.48043060302734,0.23475454872310822,-67.24567605430424,121.07619286385744
1492000,746000.0,-67.69245910644531,0.4493824034812407,-67.24307670296407,231.7719117668482
1493000,746500.0,-67.64964294433594,0.41246640003099416,-67.23717654430494,212.73224170372706
1494000,747000.0,-67.64114379882812,0.39987415718506814,-67.24126964164306,206.23771015281704
1495000,747500.0,-67.72332763671875,0.48246911724399205,-67.24085851947476,248.83660064533805
1496000,748000.0,-67.59349060058594,0.34867808747006107,-67.24481251311587,179.83300257887805
1497000,748500.0,-67.58462524414062,0.34262310596762624,-67.24200213817299,176.71010629353026
1498000,749000.0,-67.5531234741211,0.31400953343528554,-67.23911394068581,161.9524692411555
1499000,749500.0,-67.64732360839844,0.40452221840526015,-67.24280138999318,208.63497810694204
1500000,750000.0,-67.60929107666016,0.36866108133733405,-67.24062999532282,190.13936227512815
1501000,750500.0,-67.67513275146484,0.4344685387935223,-67.24066421267132,224.07998857687204
1502000,751000.0,-67.6500244140625,0.40725640228462184,-67.24276801177788,210.0451513133974
1503000,751500.0,-67.56587219238281,0.32153762332818503,-67.24433456905463,165.83513080714812
1504000,752000.0,-67.67621612548828,0.44210185485297393,-67.2341142706353,228.016921226024
1505000,752500.0,-67.68016052246094,0.4407210269291946,-67.23943949553174,227.30475019921892
1506000,753000.0,-67.65572357177734,0.41901786011139586,-67.23670571166595,216.11120006065408
1507000,753500.0,-67.61181640625,0.3706978036539093,-67.24111860259609,191.1898151219552
1508000,754000.0,-67.66026306152344,0.41932302402688454,-67.24094003749656,216.26859034462416
1509000,754500.0,-67.58058166503906,0.3420521691089098,-67.23852949593015,176.41564187699376
1510000,755000.0,-67.69416809082031,0.45851145156797685,-67.23565663925234,236.48027798520337
1511000,755500.0,-67.59081268310547,0.3561431528127767,-67.23466953029269,183.68315882118375
1512000,756000.0,-67.62953186035156,0.39016577910062106,-67.23936608125094,201.23055070163127
1513000,756500.0,-67.6451644897461,0.4038568047878356,-67.24130768495826,208.29178668460005
1514000,757000.0,-67.60088348388672,0.3646117011680852,-67.23627178271863,188.0508679860171
1515000,757500.0,-67.6600112915039,0.4208973367829493,-67.23911395472096,217.0805524383008
1516000,758000.0,-67.61964416503906,0.38083583955761613,-67.23880832548144,196.41857340167533
1517000,758500.0,-67.59638214111328,0.35610949200860736,-67.24027264910467,183.6657980414258
1518000,759000.0,-67.68595123291016,0.44992043979216595,-67.23603079311799,232.04940751082282
1519000,759500.0,-67.56605529785156,0.33237689337416704,-67.2336784044774,171.42555517902557
1520000,760000.0,-67.71605682373047,0.48231671913273455,-67.23374010459773,248.75800032338023
1521000,760500.0,-67.68276977539062,0.44666636457828174,-67.23610341081235,230.37109695056844
1522000,761000.0,-67.72987365722656,0.48770823611542347,-67.24216542111114,251.53871044625313
1523000,761500.0,-67.71109771728516,0.47040516602574806,-67.24069255125941,242.61453895432854
1524000,762000.0,-67.59503936767578,0.35856082373237946,-67.2364785439434,184.9300883999091
1525000,762500.0,-67.64942932128906,0.4231500639164974,-67.22627925737257,218.2424111812929
1526000,763000.0,-67.55194091796875,0.3154983930958651,-67.23644252487288,162.7203583423127
1527000,763500.0,-67.67937469482422,0.44453699461850016,-67.23483770020572,229.27286047621106
1528000,764000.0,-67.56078338623047,0.328203204780909,-67.23258018144956,169.27294800774968
1529000,764500.0,-67.62741088867188,0.3889950468948153,-67.23841584177705,200.62673791456038
1530000,765000.0,-67.66883850097656,0.4333473120092354,-67.23549118896733,223.5017085345178
1531000,765500.0,-67.58998107910156,0.3547373973891604,-67.2352436817124,182.95813127341114
1532000,766000.0,-67.61498260498047,0.3805470772121035,-67.23443552776837,196.26964233462138
1533000,766500.0,-67.67247009277344,0.43441509662772254,-67.23805499614572,224.05242543056187
1534000,767000.0,-67.53336334228516,0.3006677057023785,-67.23269563658278,155.07133438548485
1535000,767500.0,-67.70445251464844,0.46370690794638736,-67.24074560670205,239.15986856996406
1536000,768000.0,-67.61248016357422,0.3788500017644237,-67.2336301618098,195.39436458036513
1537000,768500.0,-67.5726318359375,0.33499711528591625,-67.23763472065158,172.77695175582733
1538000,769000.0,-67.58330535888672,0.345211649674424,-67.2380937092123,178.04516462907904
1539000,769500.0,-67.70130920410156,0.46496090353279823,-67.23634830056876,239.806624989793
1540000,770000.0,-67.5672378540039,0.3279732693392179,-67.23926458466468,169.15435730083536
1541000,770500.0,-67.69330596923828,0.45132832374244447,-67.24197764549584,232.77553286013355
1542000,771000.0,-67.74093627929688,0.49892144114687403,-67.24201483815,257.3219942309317
1543000,771500.0,-67.57292175292969,0.3350960986392013,-67.23782565429049,172.82800306724107
1544000,772000.0,-67.58857727050781,0.3486005001967951,-67.23997677031102,179.79298643557934
1545000,772500.0,-67.61160278320312,0.3726997131327121,-67.2389030700704,192.22231302016377
1546000,773000.0,-67.65709686279297,0.41555847802543977,-67.24153838476752,214.32700113923926
1547000,773500.0,-67.6100082397461,0.37085282233861955,-67.23915541740747,191.2697670217994
1548000,774000.0,-67.56958770751953,0.3297538070743998,-67.23983390044513,170.0726812753818
1549000,774500.0,-67.68020629882812,0.44432574676472913,-67.23588055206339,229.16390801490894
1550000,775000.0,-67.61161804199219,0.37710205871688546,-67.2345159832753,194.49285152901038
1551000,775500.0,-67.53116607666016,0.29626463438112843,-67.23490144227902,152.8004215729975
1552000,776000.0,-67.78400421142578,0.549476191234832,-67.23452802019095,283.3959370155436
1553000,776500.0,-67.68183898925781,0.44841686192128966,-67.23342212733652,231.2739273965066
1554000,777000.0,-67.4954605102539,0.2605160265942595,-67.23494448365965,134.36284345338223
1555000,777500.0,-67.70662689208984,0.47088551262990735,-67.23574137945994,242.86228085497766
1556000,778000.0,-67.58406066894531,0.3466668191906134,-67.2373938497547,178.79567781806756
1557000,778500.0,-67.60823822021484,0.37528691495253286,-67.2329513052623,193.55667926873352
1558000,779000.0,-67.74329376220703,0.5050161604194807,-67.23827760178754,260.46538553097236
1559000,779500.0,-67.63371276855469,0.40298677892380613,-67.23072598963088,207.8430651587223
1560000,780000.0,-67.51823425292969,0.287337731217011,-67.23089652171268,148.19631291970575
1561000,780500.0,-67.68708038330078,0.45128012986490834,-67.23580025343587,232.75067655279824
1562000,781000.0,-67.51764678955078,0.2844393307948794,-67.2332074587559,146.70144395799454
1563000,781500.0,-67.72599792480469,0.49144076465464037,-67.23455716015005,253.4637864362273
1564000,782000.0,-67.65968322753906,0.4255148446556558,-67.23416838288341,219.46206230376293
1565000,782500.0,-67.66143798828125,0.42693834012797105,-67.23449964815327,220.1962393976013
1566000,783000.0,-67.64666748046875,0.4101905028643568,-67.2364769776044,211.5584328647294
1567000,783500.0,-67.68013000488281,0.44732105413670487,-67.2328089507461,230.7087573693878
1568000,784000.0,-67.57331848144531,0.34558931448599123,-67.22772916695932,178.23994772406874
1569000,784500.0,-67.58877563476562,0.3593513157127184,-67.22942431905291,185.33778980543858
1570000,785000.0,-67.70184326171875,0.46317792750331804,-67.23866533421543,238.88704344902547
1571000,785500.0,-67.64418029785156,0.4133666470953499,-67.23081365075622,213.1965500111994
1572000,786000.0,-67.6385498046875,0.4082702767386548,-67.23027952794885,210.5680636897664
1573000,786500.0,-67.60160827636719,0.3737504589328929,-67.2278578174343,192.76424203430028
1574000,787000.0,-67.61570739746094,0.3837708423585575,-67.23193655510238,197.93232027949148
1575000,787500.0,-67.5740737915039,0.3413204093090326,-67.23275338219487,176.03823197741204
1576000,788000.0,-67.63920593261719,0.40860678613925133,-67.23059914647794,210.7416206125555
1577000,788500.0,-67.69483947753906,0.4650920131482866,-67.22974746439077,239.87424563091588
1578000,789000.0,-67.52715301513672,0.2948773768797851,-67.23227563825694,152.08493444953993
1579000,789500.0,-67.68534088134766,0.4548952361926277,-67.23044564515503,234.6151912697189
1580000,790000.0,-67.53582763671875,0.3045184301930679,-67.23130920652568,157.05737070996182
1581000,790500.0,-67.55596160888672,0.32365364908239136,-67.23230795980433,166.92648492026208
1582000,791000.0,-67.74058532714844,0.5059004198970593,-67.23468490725138,260.9214481360692
1583000,791500.0,-67.64791107177734,0.41758370681082085,-67.23032736496653,215.371526122231
1584000,792000.0,-67.5113525390625,0.2736514884176792,-67.23770105064482,141.13754374242353
1585000,792500.0,-67.6299057006836,0.394298683919689,-67.23560701676391,203.3621233748051
1586000,793000.0,-67.70005798339844,0.4617404554939564,-67.23831752790448,238.14565786485454
1587000,793500.0,-67.54833984375,0.3143052280383525,-67.23403461571165,162.10497566535247
1588000,794000.0,-67.69743347167969,0.4612105402880384,-67.23622293139165,237.8723506338671
1589000,794500.0,-67.67021179199219,0.4334739175416811,-67.23673787445051,223.5670061653727
1590000,795000.0,-67.60736083984375,0.37481007941300126,-67.23255076043075,193.31074822261454
1591000,795500.0,-67.64659881591797,0.41440357082745505,-67.23219524509051,213.7313502033846
1592000,796000.0,-67.56595611572266,0.33497880278642883,-67.23097731293623,172.76750696452586
1593000,796500.0,-67.67697143554688,0.4493036709434984,-67.22766776460338,231.73130494591032
1594000,797000.0,-67.67643737792969,0.4486236434422941,-67.2278137344874,231.38057631749234
1595000,797500.0,-67.63037109375,0.3954780819313345,-67.23489301181867,203.9704056078777
1596000,798000.0,-67.74346160888672,0.5123198435105927,-67.23114176537612,264.2323078222162
1597000,798500.0,-67.64430236816406,0.4120500608752762,-67.23225230728879,212.51751206296535
1598000,799000.0,-67.54942321777344,0.3181194129514593,-67.23130380482198,164.0721664638679
1599000,799500.0,-67.63821411132812,0.4087227237332682,-67.22949138759486,210.8014161844399
1600000,800000.0,-67.70732116699219,0.47973826006727616,-67.22758290692491,247.42814320751566
1601000,800500.0,-67.57758331298828,0.34963117377526337,-67.22795213921302,180.3245630701752
1602000,801000.0,-67.65423583984375,0.427853776431722,-67.22638206341203,220.66838165456883
1603000,801500.0,-67.55207061767578,0.3228165663436431,-67.22925405133213,166.49475402656498
1604000,802000.0,-67.61299133300781,0.38339355821602444,-67.22959777479178,197.73773351704418
1605000,802500.0,-67.67817687988281,0.45057695595157193,-67.22759992393124,232.38801001103778
1606000,803000.0,-67.70076751708984,0.47126478149774553,-67.22950273559209,243.05789125247327
1607000,803500.0,-67.6759033203125,0.443687147748686,-67.23221617256381,228.83454639849015
1608000,804000.0,-67.49760437011719,0.26960466947516176,-67.22799970064203,139.0503704227394
1609000,804500.0,-67.64427947998047,0.42053489519708254,-67.22374458478339,216.89362082146533
1610000,805000.0,-67.7055435180664,0.4782770770112342,-67.22726644105518,246.6745284960435
1611000,805500.0,-67.58222961425781,0.3531091279722984,-67.22912048628551,182.11834067926662
1612000,806000.0,-67.6454849243164,0.41832562823793296,-67.22715929607847,215.7541769474757
1613000,806500.0,-67.69620513916016,0.47098754866261283,-67.22521759049755,242.91490660575485
1614000,807000.0,-67.56182098388672,0.3330052229674661,-67.22881576091925,171.74962027354297
1615000,807500.0,-67.69325256347656,0.4650678457668618,-67.2281847177097,239.8617811459876
1616000,808000.0,-67.60128784179688,0.3705485878109124,-67.23073925398596,191.11285607565213
1617000,808500.0,-67.5199966430664,0.2911289922536722,-67.22886765081273,150.1516805791135
1618000,809000.0,-67.62326049804688,0.3910647307346876,-67.23219576731219,201.694190882465
1619000,809500.0,-67.64362335205078,0.41741111898743916,-67.22621223306334,215.2825128242848
1620000,810000.0,-67.67252349853516,0.44207408131631515,-67.23044941721884,228.00259684296392
1621000,810500.0,-67.6534652709961,0.41984816259840346,-67.2336171083977,216.5394339952001
1622000,811000.0,-67.62861633300781,0.3981923322100411,-67.23042400079777,205.37029792950884
1623000,811500.0,-67.622314453125,0.38902492739139216,-67.23328952573361,200.64214897596938
1624000,812000.0,-67.59727478027344,0.36767789600179457,-67.22959688427164,189.6322780122068
1625000,812500.0,-67.57918548583984,0.34545162154684766,-67.233733864293,178.16893169074194
1626000,813000.0,-67.60491180419922,0.3787425432413854,-67.22616926095783,195.3389421447573
1627000,813500.0,-67.59396362304688,0.36733113945896245,-67.2266324835879,189.45343605883417
